sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_dev_65,dev,Những kẻ cướp ngày đang bênh vực tên trộm đêm :),những kẻ cướp ngày đang bênh vực tên trộm đêm :),"[6, 7, 8, 9, 10, 11, 12, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[[6, 13], [33, 45]]","[""kẻ cướp"", ""tên trộm đêm""]",kẻ cướp | tên trộm đêm,True,2,19,9d26150d4ccb017754ebe9cbcf426906,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_66,dev,Á đù idol ở đây luôn,á đù idol ở đây luôn,[],[],[],,False,0,0,c55efc6b8d4b0efb278131268752d104,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_67,dev,Đéo nào đoạn đánh răng tởm vl mà lâu vc😂,đéo nào đoạn đánh răng tởm vl mà lâu vc😂,"[0, 1, 2, 23, 24, 25, 26, 27, 28, 37, 38]","[[0, 3], [23, 29], [37, 39]]","[""Đéo"", ""tởm vl"", ""vc""]",Đéo | tởm vl | vc,True,3,11,c5982ac592e6b4a2223426271b98b23e,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_68,dev,"Boxit nữa, đừng quên bùn đỏ","boxit nữa, đừng quên bùn đỏ",[],[],[],,False,0,0,3f32586ef81ce19adaeed3edeeb1a07d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_69,dev,thầy mà là gia cát gì gia heo thì có =)),thầy mà là gia cát gì gia heo thì có =)),"[22, 23, 24, 25, 26, 27, 28]","[[22, 29]]","[""gia heo""]",gia heo,True,1,7,7a478bc423edfed17f4080cc15af7fb9,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_70,dev,"Cướp đêm là giặc, cướp ngày là quan. 24/7 lúc nào cũng phải nơm nớp. Than ôi cái đất nước hạnh phúc","cướp đêm là giặc, cướp ngày là quan. 24/7 lúc nào cũng phải nơm nớp. than ôi cái đất nước hạnh phúc","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[[0, 35], [69, 99]]","[""Cướp đêm là giặc, cướp ngày là quan"", ""Than ôi cái đất nước hạnh phúc""]","Cướp đêm là giặc, cướp ngày là quan | Than ôi cái đất nước hạnh phúc",True,2,65,849e213fdf840907e7b3c1b260fc11c6,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_71,dev,Nhìn mặt xanh xao mà thương bác thật sự ... nhắc đến lại DM NHUNG,nhìn mặt xanh xao mà thương bác thật sự ... nhắc đến lại dm nhung,"[57, 58]","[[57, 59]]","[""DM""]",DM,True,1,2,f58adbd88197fd04dfb67b97afb9eeb3,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_72,dev,Giày hiệu made mixi :),giày hiệu made mixi :),[],[],[],,False,0,0,1556fc640b2717633a65ea3bfaf8127f,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_73,dev,Chết rồi ha mấy đứa,chết rồi ha mấy đứa,[],[],[],,False,0,0,d4302936c515ba53a42e456ee5c12de2,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_74,dev,Jacob NguyenAn Nhây bà mẹ VN anh hùg :)))))))) hài ko chịu nỗi,jacob nguyenan nhây bà mẹ vn anh hùg :)))))))) hài ko chịu nỗi,"[15, 16, 17, 18, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[[15, 19], [47, 62]]","[""Nhây"", ""hài ko chịu nỗi""]",Nhây | hài ko chịu nỗi,True,2,19,cdb3c78b086d212c091c6da49699b2d5,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_75,dev,Võ Minh Hiếu xin video bạn ơi,võ minh hiếu xin video bạn ơi,[],[],[],,False,0,0,380987061531d5d6c290dbb2422beb6b,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_76,dev,Cái đ.m idol của e mà a mang ra cợt nhả vậy à :< e thấy 2 thằng này mới giôbgs nhau nè :>,cái đ.m idol của e mà a mang ra cợt nhả vậy à :< e thấy 2 thằng này mới giôbgs nhau nè :>,"[0, 1, 2, 3, 4, 5, 6, 32, 33, 34, 35, 36, 37, 38, 58, 59, 60, 61, 62]","[[0, 7], [32, 39], [58, 63]]","[""Cái đ.m"", ""cợt nhả"", ""thằng""]",Cái đ.m | cợt nhả | thằng,True,3,19,f19a9ffa799246223010a7e7e93cc18f,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_77,dev,Bố con điên,bố con điên,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10]","[[0, 2], [3, 11]]","[""Bố"", ""con điên""]",Bố | con điên,True,2,10,932a2f7302001dc0593ea5ba3856765a,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_78,dev,Nguyen van Giang thắng tới nơi sủa bậy,nguyen van giang thắng tới nơi sủa bậy,"[31, 32, 33, 34, 35, 36, 37]","[[31, 38]]","[""sủa bậy""]",sủa bậy,True,1,7,70af71ca3ff4868f3578533c4d7295c3,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_79,dev,Về nhà nhớ treo ảnh thờ t cao hơn tổ tiên nhà chúng m nghe chửa <3,về nhà nhớ treo ảnh thờ t cao hơn tổ tiên nhà chúng m nghe chửa <3,"[20, 21, 22, 23, 24, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[[20, 25], [34, 53]]","[""thờ t"", ""tổ tiên nhà chúng m""]",thờ t | tổ tiên nhà chúng m,True,2,24,cbdfee09170270834fae354fc65d1c9e,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_80,dev,Cố tỏ ra là mình ổn nhưng sau bên trong.....,cố tỏ ra là mình ổn nhưng sau bên trong.....,[],[],[],,False,0,0,51625eb5f5ada975c6133fb90a1c719c,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_81,dev,Chữi nhiều quá tắt thở bây giờ,chữi nhiều quá tắt thở bây giờ,[],[],[],,False,0,0,577d80d99b2845d2961d5c8759e38c49,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_82,dev,"Giờ tao chỉ mong bóng đá đến sớm . Để lu ngu no tràn ra đường hít thêm khí chết bớt , mới tỉnh đc .","giờ tao chỉ mong bóng đá đến sớm . để lu ngu no tràn ra đường hít thêm khí chết bớt , mới tỉnh đc .","[4, 5, 6, 38, 39, 40, 41, 42, 43, 45, 46, 75, 76, 77, 78]","[[4, 7], [38, 44], [45, 47], [75, 79]]","[""tao"", ""lu ngu"", ""no"", ""chết""]",tao | lu ngu | no | chết,True,4,15,aaaef897e559dcbfff426c7c718a9c4f,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_83,dev,Huỳnh Chí Tính CLMM CHỔNG MÔNG LÊN,huỳnh chí tính clmm chổng mông lên,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[[15, 34]]","[""CLMM CHỔNG MÔNG LÊN""]",CLMM CHỔNG MÔNG LÊN,True,1,19,6cf0df61cfeb1257cceaa9703ffefac4,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_84,dev,Anh Lân phỏng vấn với bác nào đối đầu mạnh xem mới nhiều ý kiến hay.,anh lân phỏng vấn với bác nào đối đầu mạnh xem mới nhiều ý kiến hay.,[],[],[],,False,0,0,018653b4a44707875b3c5e6d12d8c8eb,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_85,dev,Yêu cô,yêu cô,[],[],[],,False,0,0,7513ef6d84c7e0a3f7187dfe130cbb5a,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_86,dev,Hà Phạm=)),hà phạm=)),[],[],[],,False,0,0,0933d8e733d3752f77a3f0be6f2b5ce4,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_87,dev,Lợi Nguyễn lâu thì lâu tại nó chém gió nói 10 năm cho ng ta chửi xl,lợi nguyễn lâu thì lâu tại nó chém gió nói 10 năm cho ng ta chửi xl,"[27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 60, 61, 62, 63, 65, 66]","[[27, 29], [30, 38], [60, 64], [65, 67]]","[""nó"", ""chém gió"", ""chửi"", ""xl""]",nó | chém gió | chửi | xl,True,4,16,c96c5ccf970731f2c4658ae1f27c2fc0,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_88,dev,Thế e thích làm phù thuỷ r bạn nam phải làm s đây a nhỉ😆,thế e thích làm phù thuỷ r bạn nam phải làm s đây a nhỉ😆,[],[],[],,False,0,0,ba6c27048dd0869253e918a5311a94f8,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_89,dev,QuocAnh Tr được,quocanh tr được,[],[],[],,False,0,0,a7a066ecec2de90959a2fc0ed61fc42c,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_90,dev,e đang thất nghiệp nghe dlv đồn 200k 300k gì e đi quằng cả tháng nay mà đéo thấy ai kêu nên thất nghiệp tiếp,e đang thất nghiệp nghe dlv đồn 200k 300k gì e đi quằng cả tháng nay mà đéo thấy ai kêu nên thất nghiệp tiếp,"[24, 25, 26, 72, 73, 74]","[[24, 27], [72, 75]]","[""dlv"", ""đéo""]",dlv | đéo,True,2,6,de3564e354116e907010e2af8304a639,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_91,dev,"Ngân quỹ dân đóng bị rút cạn r, các bác phải tìm cách rút trực tiếp từ túi dân thôi.","ngân quỹ dân đóng bị rút cạn r, các bác phải tìm cách rút trực tiếp từ túi dân thôi.","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[[54, 78]]","[""rút trực tiếp từ túi dân""]",rút trực tiếp từ túi dân,True,1,24,e58b61d1a94132b55b947f0258402da8,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_92,dev,Tập này cj Lâm Khánh Chi đẹp mà nhìn thấy hiền dễ thương ghê,tập này cj lâm khánh chi đẹp mà nhìn thấy hiền dễ thương ghê,[],[],[],,False,0,0,c39a77d6e4a5ce0352ba24fe0af691f8,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_93,dev,Hợp lý😆,hợp lý😆,[],[],[],,False,0,0,cee7540ab37f8905991251d14ac2e446,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_94,dev,Viwe cao là do Bh các e học sinh đang đc ngỷ 😅 còn về nhạc và lời thì k muốn nhắc tới 😌,viwe cao là do bh các e học sinh đang đc ngỷ 😅 còn về nhạc và lời thì k muốn nhắc tới 😌,[],[],[],,False,0,0,daf5c1ccb51228b1932e046ff5455f88,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_95,dev,"Con quỷ cái này nước mắt cá sấu, bán hàng dỏm lừa đảo có ngày xe đâm may","con quỷ cái này nước mắt cá sấu, bán hàng dỏm lừa đảo có ngày xe đâm may","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 65, 66, 67, 68, 69, 70, 71]","[[0, 11], [16, 31], [42, 53], [65, 72]]","[""Con quỷ cái"", ""nước mắt cá sấu"", ""dỏm lừa đảo"", ""đâm may""]",Con quỷ cái | nước mắt cá sấu | dỏm lừa đảo | đâm may,True,4,44,091b59839627b60386d1ca26b7aab18d,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_96,dev,Cái a nào hi sinh xe máy cũng đáng. Giờ thì quy định mới mỗi xe phải có 4 bình cứu hoả loại to. Vl mấy bố đầu tôm,cái a nào hi sinh xe máy cũng đáng. giờ thì quy định mới mỗi xe phải có 4 bình cứu hoả loại to. vl mấy bố đầu tôm,"[96, 97, 106, 107, 108, 109, 110, 111, 112]","[[96, 98], [106, 113]]","[""Vl"", ""đầu tôm""]",Vl | đầu tôm,True,2,9,e6c6005a1870e1e4836a12b27bec55f2,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_97,dev,Bạn nói như phát tự vả vào mồm bạn vậy! Tự chơi 1 mình đi chứ thế này đ ai dám chơi cùng,bạn nói như phát tự vả vào mồm bạn vậy! tự chơi 1 mình đi chứ thế này đ ai dám chơi cùng,"[17, 18, 19, 20, 21, 27, 28, 29, 70]","[[17, 22], [27, 30], [70, 71]]","[""tự vả"", ""mồm"", ""đ""]",tự vả | mồm | đ,True,3,9,34669ec27397e3efba141803ec9c2be1,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_98,dev,K những v a còn bao cả team RF nửa. Thiệt là khổ cho MVP nhím mà. Supperstar mà phải ăn mì tôm thế kia,k những v a còn bao cả team rf nửa. thiệt là khổ cho mvp nhím mà. supperstar mà phải ăn mì tôm thế kia,[],[],[],,False,0,0,6d3c654b97388853aed0d8e2265882e7,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_99,dev,"thấy Chị Chi dễ thương quá hà. , nhất cụm từ ""chứ nhiêu"". ""chứ nhiêu"", h","thấy chị chi dễ thương quá hà. , nhất cụm từ ""chứ nhiêu"". ""chứ nhiêu"", h",[],[],[],,False,0,0,ad06cbb3d31d97f41ca1605777f483fb,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_100,dev,Nhìn cái mặt là k ưa r vênh vênh váo váo,nhìn cái mặt là k ưa r vênh vênh váo váo,"[16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[[16, 20], [23, 40]]","[""k ưa"", ""vênh vênh váo váo""]",k ưa | vênh vênh váo váo,True,2,21,8867c92c20359d347d2094c3b1544918,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_101,dev,em cũng 2k1 nhưng đúp mí đau a ạ :((,em cũng 2k1 nhưng đúp mí đau a ạ :((,[],[],[],,False,0,0,9b8354246aa13cc7ddf8d08d8f4267a0,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_102,dev,"Có anh Độ, Tết lúc nào chả vui","có anh độ, tết lúc nào chả vui",[],[],[],,False,0,0,8c06ee2f709a7c7810b20373fa4f3546,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_103,dev,Chi ba oi em quy chi qua chi cho em hoc cach giau voi em nghro qua day chi oi,chi ba oi em quy chi qua chi cho em hoc cach giau voi em nghro qua day chi oi,[],[],[],,False,0,0,97d797c5223dd066acde3c923125d48e,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_104,dev,Tươi dị hả thầy yêu,tươi dị hả thầy yêu,[],[],[],,False,0,0,09a5ae015ca5e016884268dd202f568a,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_105,dev,Thuỳ Trang Kokkai Pham :)))),thuỳ trang kokkai pham :)))),[],[],[],,False,0,0,9378012aaea7557fbfef75a61e2b0381,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_106,dev,Nghe thuyết phục nhưng lại rất thuyết phục :>>,nghe thuyết phục nhưng lại rất thuyết phục :>>,[],[],[],,False,0,0,3b072f5750c0c73575ef2c9e939aedc5,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_107,dev,":v Chuyện quá là bình thường ở cái đất nước này. Con đường trước nhà t cũng thế, bị bẻ cong thành gấp khúc vì phải né cái bếp cũ nhà ông cựu phó chủ tịch huyện.",":v chuyện quá là bình thường ở cái đất nước này. con đường trước nhà t cũng thế, bị bẻ cong thành gấp khúc vì phải né cái bếp cũ nhà ông cựu phó chủ tịch huyện.","[69, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]","[[69, 70], [115, 159]]","[""t"", ""né cái bếp cũ nhà ông cựu phó chủ tịch huyện""]",t | né cái bếp cũ nhà ông cựu phó chủ tịch huyện,True,2,45,3e6055375fe8ee0af0ec47561f323886,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_108,dev,Em nghĩ mình có con mắt sau gáy anh ạ :((,em nghĩ mình có con mắt sau gáy anh ạ :((,[],[],[],,False,0,0,4508a9c6e28f02be9117914fc28132fd,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_109,dev,Em khuyên thầy:,em khuyên thầy:,[],[],[],,False,0,0,98693c6203013000dbe30bcfc1a48243,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_110,dev,Xã hội bây giờ phức tạp quá,xã hội bây giờ phức tạp quá,[],[],[],,False,0,0,204338e90db43b95de6991660c84d694,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_111,dev,Chị hiếu hôm nay đẹp quá nói chuyện cười có duyên gê,chị hiếu hôm nay đẹp quá nói chuyện cười có duyên gê,[],[],[],,False,0,0,c404365591bb31576b476a7a521fcf43,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_112,dev,Trùm cuối cmn hú vía :)),trùm cuối cmn hú vía :)),"[10, 11, 12]","[[10, 13]]","[""cmn""]",cmn,True,1,3,0b7bc8af965906ef10544d7340c92975,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_113,dev,Nhân ngày nhà giáo Việt Nam em cảm ơn thầy vì những giáo án xịn xò con bò,nhân ngày nhà giáo việt nam em cảm ơn thầy vì những giáo án xịn xò con bò,[],[],[],,False,0,0,de0fc9fca9ea07d698927470c953e609,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_114,dev,Add là cai lol,add là cai lol,"[11, 12, 13]","[[11, 14]]","[""lol""]",lol,True,1,3,f2dd826c7209cd15532a650945735302,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_115,dev,nghiệp nặng quá là chết đó nha cô,nghiệp nặng quá là chết đó nha cô,"[0, 1, 2, 3, 4, 5, 19, 20, 21, 22]","[[0, 6], [19, 23]]","[""nghiệp"", ""chết""]",nghiệp | chết,True,2,10,37c2d80a08f040a467b9e92d66133d48,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_116,dev,nguoi ta co xau hay tot thi moi nguoi biet.  neu Co Hieu ko tot sao moi nguoi thich.  Dan ba gi ma cai mieng xau nhu vay cung co nguoi lay.,nguoi ta co xau hay tot thi moi nguoi biet. neu co hieu ko tot sao moi nguoi thich. dan ba gi ma cai mieng xau nhu vay cung co nguoi lay.,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[[99, 138]]","[""cai mieng xau nhu vay cung co nguoi lay""]",cai mieng xau nhu vay cung co nguoi lay,True,1,39,00d564d57f562e7763de489f49b01efb,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_117,dev,Bọn chống cộng đã già còn sợ chết,bọn chống cộng đã già còn sợ chết,"[0, 1, 2, 26, 27, 28, 29, 30, 31, 32]","[[0, 3], [26, 33]]","[""Bọn"", ""sợ chết""]",Bọn | sợ chết,True,2,10,2324fd8b5e61620713bebdd90e9cbc41,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_118,dev,"May mà đã cho HS nghỉ học, chỉ cần 1 hs có gia đình bị lây thôi là toang tất cả.","may mà đã cho hs nghỉ học, chỉ cần 1 hs có gia đình bị lây thôi là toang tất cả.",[],[],[],,False,0,0,b80ea6f5d18dbf5118790738a7e1ad64,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_119,dev,Và đây là a độ trông con khi chị trang đi vắng🤣🤣🤣,và đây là a độ trông con khi chị trang đi vắng🤣🤣🤣,[],[],[],,False,0,0,f1cf4c23f133533d83db1f6a2298fde0,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_120,dev,Hay lắm 35 ng rồi cbi hỏng rồi đang cănng mà vẫn chưa cho các cháu thpt nghỉ,hay lắm 35 ng rồi cbi hỏng rồi đang cănng mà vẫn chưa cho các cháu thpt nghỉ,[],[],[],,False,0,0,0ca50e39bae9f1d8646574c34d8fc4f4,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_121,dev,Vay lồn vay lắm thế,vay lồn vay lắm thế,"[4, 5, 6]","[[4, 7]]","[""lồn""]",lồn,True,1,3,72851bfb0502cf336a863edf4a75bfa6,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_122,dev,"Ăn trộm 3 con chim của giám đốc sở bị đi tù 7 năm, còn thảm sát cả 1 thế hệ thì không ai sờ đến.","ăn trộm 3 con chim của giám đốc sở bị đi tù 7 năm, còn thảm sát cả 1 thế hệ thì không ai sờ đến.","[0, 1, 2, 3, 4, 5, 6, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[[0, 7], [38, 43], [55, 63], [80, 95]]","[""Ăn trộm"", ""đi tù"", ""thảm sát"", ""không ai sờ đến""]",Ăn trộm | đi tù | thảm sát | không ai sờ đến,True,4,35,7937c64cea02fb881654a03a2c25f707,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
vihos_dev_123,dev,Cực kì thuyết phục oki 😂😂,cực kì thuyết phục oki 😂😂,[],[],[],,False,0,0,bfe9ae3d613258bae714ef3b75950296,data\vihos\repo\data\Span_Extraction_based_version\dev.csv
