sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_test_71,test,Ôi bố cái lũ thanh niên hãm lol. Đẹp mặt quá 😒😒,ôi bố cái lũ thanh niên hãm lol. đẹp mặt quá 😒😒,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46]","[[3, 12], [24, 31], [33, 44], [45, 47]]","[""bố cái lũ"", ""hãm lol"", ""Đẹp mặt quá"", ""😒😒""]",bố cái lũ | hãm lol | Đẹp mặt quá | 😒😒,True,4,29,5a39d4271d05a8e6af4ff7cb0b02f016,data\vihos\repo\data\Test_data\test.csv
vihos_test_72,test,Đồng chí Trần Dần đã hoàn thành xuất sắc nhiệm vụ của đảng và nhà nước giao cho,đồng chí trần dần đã hoàn thành xuất sắc nhiệm vụ của đảng và nhà nước giao cho,[],[],[],,False,0,0,ffe1fb2fefb6dc958935e4b7dd7de8a4,data\vihos\repo\data\Test_data\test.csv
vihos_test_73,test,"Auto mua, comment có thể mua được mà, nếu chốt đơn là thật đi, nhưng sau không nhắn tin cho shop thì cũng đâu bán...kakaaaaaaa","auto mua, comment có thể mua được mà, nếu chốt đơn là thật đi, nhưng sau không nhắn tin cho shop thì cũng đâu bán...kakaaaaaaa",[],[],[],,False,0,0,c8f260347fb71606f3e0e8aff9d5fe39,data\vihos\repo\data\Test_data\test.csv
vihos_test_74,test,Nản cái chế độ...,nản cái chế độ...,[],[],[],,False,0,0,bccc6f8a8292e8f2cd6d02c9554f96de,data\vihos\repo\data\Test_data\test.csv
vihos_test_75,test,@công danh nguyen thể chế chính trị khác hẳn tư tưởng xã hội nhé. Con cờ hó china liên quan cmn gì?,@công danh nguyen thể chế chính trị khác hẳn tư tưởng xã hội nhé. con cờ hó china liên quan cmn gì?,"[70, 71, 72, 73, 74, 92, 93, 94]","[[70, 75], [92, 95]]","[""cờ hó"", ""cmn""]",cờ hó | cmn,True,2,8,b502b2e7c751cb359c0006222045bf2a,data\vihos\repo\data\Test_data\test.csv
vihos_test_76,test,"Bạn nói chỉ dc cái đúng, like phát đéo biết mai có bị bọn nó đưa vào tội gì ko.","bạn nói chỉ dc cái đúng, like phát đéo biết mai có bị bọn nó đưa vào tội gì ko.","[35, 36, 37, 54, 55, 56, 57, 58, 59]","[[35, 38], [54, 60]]","[""đéo"", ""bọn nó""]",đéo | bọn nó,True,2,9,d0353f887f829cc1309799e6238c1b9c,data\vihos\repo\data\Test_data\test.csv
vihos_test_77,test,Hải Yến mày mới là con rảnh đấy. Chưa xem đã bảo cảm thấy chán =)) điên hết phần thiên hạ,hải yến mày mới là con rảnh đấy. chưa xem đã bảo cảm thấy chán =)) điên hết phần thiên hạ,"[8, 9, 10, 19, 20, 21, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[[8, 11], [19, 22], [67, 89]]","[""mày"", ""con"", ""điên hết phần thiên hạ""]",mày | con | điên hết phần thiên hạ,True,3,28,4c6c6ed0ca3b48a58fe1b8cde7ee5d25,data\vihos\repo\data\Test_data\test.csv
vihos_test_78,test,chị MH nc có duyên thật,chị mh nc có duyên thật,[],[],[],,False,0,0,1d91ac29de9492edba34f938e4bfbda5,data\vihos\repo\data\Test_data\test.csv
vihos_test_79,test,Ngân Đỗ nhìn mà tức á,ngân đỗ nhìn mà tức á,[],[],[],,False,0,0,4cf11005161eb765d8c56cd8ddf59a42,data\vihos\repo\data\Test_data\test.csv
vihos_test_80,test,"HL đã ngu mà văn tiếp tục ngu đi khai báo cho dư luận biết là đã bỏ tiền riêng của mình để xây dựng đền đồng bóng, theo luật IRS mỹ bất cứ một công dân mỹ hoặc thường trú nhân ở mỹ khi ra nước ngoài làm ăn đều phải khai thuế với IRS, không biết ông thầ","hl đã ngu mà văn tiếp tục ngu đi khai báo cho dư luận biết là đã bỏ tiền riêng của mình để xây dựng đền đồng bóng, theo luật irs mỹ bất cứ một công dân mỹ hoặc thường trú nhân ở mỹ khi ra nước ngoài làm ăn đều phải khai thuế với irs, không biết ông thầ","[6, 7, 8, 26, 27, 28, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[[6, 9], [26, 29], [104, 113]]","[""ngu"", ""ngu"", ""đồng bóng""]",ngu | ngu | đồng bóng,True,3,15,3f69dea9ff951a3949bf3ef141d94959,data\vihos\repo\data\Test_data\test.csv
vihos_test_81,test,":) trung cộng muốn thắng thì tốt nhất nên cử cán bộ qua việt nam học tập, mấy thằng chưa học hết cấp 2 còn lôi lên làm lãnh đạo được, thì giải quyết hongkong chỉ là chuyện nhỏ",":) trung cộng muốn thắng thì tốt nhất nên cử cán bộ qua việt nam học tập, mấy thằng chưa học hết cấp 2 còn lôi lên làm lãnh đạo được, thì giải quyết hongkong chỉ là chuyện nhỏ","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","[[3, 13], [74, 127]]","[""trung cộng"", ""mấy thằng chưa học hết cấp 2 còn lôi lên làm lãnh đạo""]",trung cộng | mấy thằng chưa học hết cấp 2 còn lôi lên làm lãnh đạo,True,2,63,428a757624310edcb24b057674204120,data\vihos\repo\data\Test_data\test.csv
vihos_test_82,test,Ai cũng hiểu chỉ có một người ko hiểu là Add,ai cũng hiểu chỉ có một người ko hiểu là add,[],[],[],,False,0,0,8510bcbb21df9b16eb8b5ce5231d744b,data\vihos\repo\data\Test_data\test.csv
vihos_test_83,test,@Phu Nguyen chắc phát âm nói với viết 🤣,@phu nguyen chắc phát âm nói với viết 🤣,[],[],[],,False,0,0,25a581c96ec867a0a107a6f9eb880956,data\vihos\repo\data\Test_data\test.csv
vihos_test_84,test,Có ai nạp cho ko b,có ai nạp cho ko b,[],[],[],,False,0,0,c66e19018fa226d28ea5621b5480702a,data\vihos\repo\data\Test_data\test.csv
vihos_test_85,test,bán page ko ad,bán page ko ad,[],[],[],,False,0,0,686daf461134787f3f736d05f8ffd16b,data\vihos\repo\data\Test_data\test.csv
vihos_test_86,test,"Chau oi bn la, con cua, cô  hả","chau oi bn la, con cua, cô hả",[],[],[],,False,0,0,668b60e2fe8a163bc6e566aa2638690b,data\vihos\repo\data\Test_data\test.csv
vihos_test_87,test,"T đang nợ 1tr, thêm chỗ này là 30tr à :(","t đang nợ 1tr, thêm chỗ này là 30tr à :(",[],[],[],,False,0,0,36aaa4e76b1de5906d13038f39dfa90e,data\vihos\repo\data\Test_data\test.csv
vihos_test_88,test,cute,cute,[],[],[],,False,0,0,02829fb05c3076ec5a6caebd12477dec,data\vihos\repo\data\Test_data\test.csv
vihos_test_89,test,Chậm chậm clg mấy con bò rảnh háng này,chậm chậm clg mấy con bò rảnh háng này,"[10, 11, 12, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[[10, 13], [18, 24], [25, 34]]","[""clg"", ""con bò"", ""rảnh háng""]",clg | con bò | rảnh háng,True,3,18,99dcb53142f5eea8c5fa7737febc8f0d,data\vihos\repo\data\Test_data\test.csv
vihos_test_90,test,con điên,con điên,"[0, 1, 2, 3, 4, 5, 6, 7]","[[0, 8]]","[""con điên""]",con điên,True,1,8,33442d6b7624c560ae7fe9b90f842434,data\vihos\repo\data\Test_data\test.csv
vihos_test_91,test,Đầu cơ cả tỷ bạc tiền đất xung quanh đó rồi! =)) Phải chuẩn bị chứ!,đầu cơ cả tỷ bạc tiền đất xung quanh đó rồi! =)) phải chuẩn bị chứ!,[],[],[],,False,0,0,a570e90c4a6faab772f933e71ad593ca,data\vihos\repo\data\Test_data\test.csv
vihos_test_92,test,"Ad update tình hình quá chậm, người ta biết lâu rồi.","ad update tình hình quá chậm, người ta biết lâu rồi.",[],[],[],,False,0,0,42842a32928d3daa92429e8808b330b7,data\vihos\repo\data\Test_data\test.csv
vihos_test_93,test,cũng muốn mang tiếng Dân Làm Việt lắm mà hôk được,cũng muốn mang tiếng dân làm việt lắm mà hôk được,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[[10, 20], [21, 33]]","[""mang tiếng"", ""Dân Làm Việt""]",mang tiếng | Dân Làm Việt,True,2,22,3b8b209b0dab30d1a0ab96c2e50e6721,data\vihos\repo\data\Test_data\test.csv
vihos_test_94,test,Anh này mà đưa lên báo thì hót hòn họt nhểy. Quên luôn cả mấy người kia luôn ấy :)),anh này mà đưa lên báo thì hót hòn họt nhểy. quên luôn cả mấy người kia luôn ấy :)),[],[],[],,False,0,0,fb985efdd9f56d91e0050acadfd66499,data\vihos\repo\data\Test_data\test.csv
vihos_test_95,test,Hai người đẹp quá,hai người đẹp quá,[],[],[],,False,0,0,6c7866847df4da6398aa029b650aedb5,data\vihos\repo\data\Test_data\test.csv
vihos_test_96,test,Tào lao!,tào lao!,"[0, 1, 2, 3, 4, 5, 6]","[[0, 7]]","[""Tào lao""]",Tào lao,True,1,7,5ce29eabc6f7fa754c2c95642ec2bcbe,data\vihos\repo\data\Test_data\test.csv
vihos_test_97,test,Một lũ ăn bám,một lũ ăn bám,"[4, 5, 6, 7, 8, 9, 10, 11, 12]","[[4, 13]]","[""lũ ăn bám""]",lũ ăn bám,True,1,9,7634ddada2b17a8c6f2c2bdd27012611,data\vihos\repo\data\Test_data\test.csv
vihos_test_98,test,Lên thời sự nè ae êyyy,lên thời sự nè ae êyyy,[],[],[],,False,0,0,d57022e8524511ae26557d93edca59f9,data\vihos\repo\data\Test_data\test.csv
vihos_test_99,test,Dạo này dịch căng đét,dạo này dịch căng đét,[],[],[],,False,0,0,407e37c57d20ed508ce2a54193c4209f,data\vihos\repo\data\Test_data\test.csv
vihos_test_100,test,Nguyễn Hoàng Hoài Thương,nguyễn hoàng hoài thương,[],[],[],,False,0,0,f2b34596e950f7398c03e76f823659fe,data\vihos\repo\data\Test_data\test.csv
vihos_test_101,test,Chúc chú cọp nhiều sức khỏe.,chúc chú cọp nhiều sức khỏe.,[],[],[],,False,0,0,f7bac6d20ab70148e19674d94a6aa6c6,data\vihos\repo\data\Test_data\test.csv
vihos_test_102,test,Không ngờ mình ở gần nhà của nhà tiên tri ở Việt Nam,không ngờ mình ở gần nhà của nhà tiên tri ở việt nam,[],[],[],,False,0,0,18101bf10958d8345d0f3ea033c96b54,data\vihos\repo\data\Test_data\test.csv
vihos_test_103,test,"500 triệu usd= hàng ngàn tháng lương công nhân, cty mang tiếng xấu, mất việc làm, lơi nhuận, hồ sơ vết nhơ có sẳn. Vậy cái giá của họ trả nhìu hơn 500 triêu usd","500 triệu usd= hàng ngàn tháng lương công nhân, cty mang tiếng xấu, mất việc làm, lơi nhuận, hồ sơ vết nhơ có sẳn. vậy cái giá của họ trả nhìu hơn 500 triêu usd","[103, 104, 105]","[[103, 106]]","[""nhơ""]",nhơ,True,1,3,82ffb0bcd8bd02a0e697f6b7dc431112,data\vihos\repo\data\Test_data\test.csv
vihos_test_104,test,"Bệnh viện Anh như cc. Đã có triệu chứng rõ ràng, khai cả tiền sử tiếp xúc vẫn ko cho xét nghiệm mà yêu cầu cách ly tại nhà 😔 Ông bố điều mb bế về Vn chữa là hợp lý","bệnh viện anh như cc. đã có triệu chứng rõ ràng, khai cả tiền sử tiếp xúc vẫn ko cho xét nghiệm mà yêu cầu cách ly tại nhà 😔 ông bố điều mb bế về vn chữa là hợp lý","[18, 19]","[[18, 20]]","[""cc""]",cc,True,1,2,c7dde2a8f03b0120d3876ecfa944e9a0,data\vihos\repo\data\Test_data\test.csv
vihos_test_105,test,Vãi lol bác.kkk,vãi lol bác.kkk,"[0, 1, 2, 3, 4, 5, 6]","[[0, 7]]","[""Vãi lol""]",Vãi lol,True,1,7,f8c1543b01abcaecf3b54dbf01a2cb26,data\vihos\repo\data\Test_data\test.csv
vihos_test_106,test,Vo Tuan Anh đéo hiểu kiểu gì,vo tuan anh đéo hiểu kiểu gì,"[12, 13, 14]","[[12, 15]]","[""đéo""]",đéo,True,1,3,dc1a263a8e4127292b365b5118d81537,data\vihos\repo\data\Test_data\test.csv
vihos_test_107,test,"Hổ ca nhìn là thấy kết rồi , nhưng Hổ ca tỉnh hẳn chưa","hổ ca nhìn là thấy kết rồi , nhưng hổ ca tỉnh hẳn chưa",[],[],[],,False,0,0,0c9b7ea07187d26c609d4680d97fffd7,data\vihos\repo\data\Test_data\test.csv
vihos_test_108,test,Abe có thể chiếm đoạt được trái tim của Tiểu Tiểu nhưng riêng blue của Tiểu Tiểu thì Abe tuổi lol chiếm đoạt được :vv,abe có thể chiếm đoạt được trái tim của tiểu tiểu nhưng riêng blue của tiểu tiểu thì abe tuổi lol chiếm đoạt được :vv,"[94, 95, 96]","[[94, 97]]","[""lol""]",lol,True,1,3,1834914d8e8215292060079ef3ad37bc,data\vihos\repo\data\Test_data\test.csv
vihos_test_109,test,"Con Bò đỏ nầy bị tẩy não cho nên không chuyển hoá thành người nổi, thích làm kiếp bò hơn làm người","con bò đỏ nầy bị tẩy não cho nên không chuyển hoá thành người nổi, thích làm kiếp bò hơn làm người","[0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 23, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[[0, 9], [17, 24], [33, 65], [67, 98]]","[""Con Bò đỏ"", ""tẩy não"", ""không chuyển hoá thành người nổi"", ""thích làm kiếp bò hơn làm người""]",Con Bò đỏ | tẩy não | không chuyển hoá thành người nổi | thích làm kiếp bò hơn làm người,True,4,79,b6657a19d1188f68f0e492b354104f42,data\vihos\repo\data\Test_data\test.csv
vihos_test_110,test,thế đéo nào xin lỗi 1 câu là xong v?,thế đéo nào xin lỗi 1 câu là xong v?,"[4, 5, 6]","[[4, 7]]","[""đéo""]",đéo,True,1,3,94576316c3cec226ecc566f34f87b953,data\vihos\repo\data\Test_data\test.csv
vihos_test_111,test,Hồng Xuyến mỗi ng mỗi gu. Và đó là ý kiến của mình thôi,hồng xuyến mỗi ng mỗi gu. và đó là ý kiến của mình thôi,[],[],[],,False,0,0,c85f9f8e087b2137a2b0b148440552e5,data\vihos\repo\data\Test_data\test.csv
vihos_test_112,test,"Đéo mẹ, MC Phan Anh có nhận lương từ dân tụi tao ko, hết lòng vì người vùng lũ, còn tụi mày có đứng ra kêu gọi và hết lòng lo cho dân ko hay chỉ là kêu gọi xong đem cúng mồ mã ông bà nhà tụi bây, đm cứ tưởng dân giờ ngu lắm ấy.","đéo mẹ, mc phan anh có nhận lương từ dân tụi tao ko, hết lòng vì người vùng lũ, còn tụi mày có đứng ra kêu gọi và hết lòng lo cho dân ko hay chỉ là kêu gọi xong đem cúng mồ mã ông bà nhà tụi bây, đm cứ tưởng dân giờ ngu lắm ấy.","[0, 1, 2, 3, 4, 5, 41, 42, 43, 44, 45, 46, 47, 84, 85, 86, 87, 88, 89, 90, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 196, 197, 216, 217, 218]","[[0, 6], [41, 48], [84, 91], [148, 194], [196, 198], [216, 219]]","[""Đéo mẹ"", ""tụi tao"", ""tụi mày"", ""kêu gọi xong đem cúng mồ mã ông bà nhà tụi bây"", ""đm"", ""ngu""]",Đéo mẹ | tụi tao | tụi mày | kêu gọi xong đem cúng mồ mã ông bà nhà tụi bây | đm | ngu,True,6,71,85c24d739c4b8876f2d0650836950dc4,data\vihos\repo\data\Test_data\test.csv
vihos_test_113,test,Cảm ơn đảng,cảm ơn đảng,[],[],[],,False,0,0,3f318b1bc1493c8e2fbae75ffb08e7f4,data\vihos\repo\data\Test_data\test.csv
vihos_test_114,test,"Trông khổ vãi đái, mong bác quay về với tổ quốc 😢","trông khổ vãi đái, mong bác quay về với tổ quốc 😢","[10, 11, 12, 13, 14, 15, 16]","[[10, 17]]","[""vãi đái""]",vãi đái,True,1,7,cd687f10ddf132106e59030351d12adc,data\vihos\repo\data\Test_data\test.csv
vihos_test_115,test,:)).ở thiên đường mọi ngành nghề đều hợp pháp nhé.đặc biệt là nghề cướp đường.làm thế bỏ tù 6 tháng còn nhẹ,:)).ở thiên đường mọi ngành nghề đều hợp pháp nhé.đặc biệt là nghề cướp đường.làm thế bỏ tù 6 tháng còn nhẹ,"[67, 68, 69, 70, 89, 90]","[[67, 71], [89, 91]]","[""cướp"", ""tù""]",cướp | tù,True,2,6,7448f9ed2750c17db3d534af52985acb,data\vihos\repo\data\Test_data\test.csv
vihos_test_116,test,Hôm nay em bỏ hết liêm sỉ ra xin like avt =)),hôm nay em bỏ hết liêm sỉ ra xin like avt =)),[],[],[],,False,0,0,2609bca1804dfbfe7081af032c7294c5,data\vihos\repo\data\Test_data\test.csv
vihos_test_117,test,Nghe kì kì sao á. Con trai với mẹ mà liệu mấy cái lời nghe 😋😋😡,nghe kì kì sao á. con trai với mẹ mà liệu mấy cái lời nghe 😋😋😡,[],[],[],,False,0,0,48830b259fdd226297187e537ed4bf7c,data\vihos\repo\data\Test_data\test.csv
vihos_test_118,test,Riot Tiến Trần K để ý vs cả k có tn chờ nên k chấp nhận 😂,riot tiến trần k để ý vs cả k có tn chờ nên k chấp nhận 😂,[],[],[],,False,0,0,a3279768898f97a887d9545cdbd21657,data\vihos\repo\data\Test_data\test.csv
vihos_test_119,test,Chúng nó đéo còn gì để làm mà nên mới sống nhanh với sống chậm :v,chúng nó đéo còn gì để làm mà nên mới sống nhanh với sống chậm :v,"[6, 7, 9, 10, 11]","[[6, 8], [9, 12]]","[""nó"", ""đéo""]",nó | đéo,True,2,5,c433b25324e31559ed16f1342dafd185,data\vihos\repo\data\Test_data\test.csv
vihos_test_120,test,"Má, .....xăng xuống giá mà luật CA cứ tăng tên","má, .....xăng xuống giá mà luật ca cứ tăng tên","[0, 1]","[[0, 2]]","[""Má""]",Má,True,1,2,392051045baa1f21d1816c6bf651aae6,data\vihos\repo\data\Test_data\test.csv
vihos_test_121,test,Em mà đập đc thằng chính phủ như vậy chắc e đã làm rồi 😂,em mà đập đc thằng chính phủ như vậy chắc e đã làm rồi 😂,"[6, 7, 8, 13, 14, 15, 16, 17]","[[6, 9], [13, 18]]","[""đập"", ""thằng""]",đập | thằng,True,2,8,1a8bb53fd042ff05700653915a26ba87,data\vihos\repo\data\Test_data\test.csv
vihos_test_122,test,A nghĩ sao về quan hệ đồng tính,a nghĩ sao về quan hệ đồng tính,[],[],[],,False,0,0,7b3a819e0d951b79ca4efe301fd3473e,data\vihos\repo\data\Test_data\test.csv
vihos_test_123,test,Huy Hoàng xàm lồn ít thôi.,huy hoàng xàm lồn ít thôi.,"[10, 11, 12, 13, 14, 15, 16]","[[10, 17]]","[""xàm lồn""]",xàm lồn,True,1,7,11c26e355c6144b65f66503f43011bf0,data\vihos\repo\data\Test_data\test.csv
vihos_test_124,test,chai lơ phim mới hả mn,chai lơ phim mới hả mn,[],[],[],,False,0,0,614914c984c83698509553f23b846917,data\vihos\repo\data\Test_data\test.csv
vihos_test_125,test,như cl,như cl,"[4, 5]","[[4, 6]]","[""cl""]",cl,True,1,2,ab01dbc24918695900be520c145009e1,data\vihos\repo\data\Test_data\test.csv
vihos_test_126,test,thề a ác vs A Quang vl ... a den vl,thề a ác vs a quang vl ... a den vl,"[6, 7, 20, 21, 33, 34]","[[6, 8], [20, 22], [33, 35]]","[""ác"", ""vl"", ""vl""]",ác | vl | vl,True,3,6,00a7e06c0c84152b6a241427f2e99e32,data\vihos\repo\data\Test_data\test.csv
vihos_test_127,test,A tiệp:,a tiệp:,[],[],[],,False,0,0,0fdd0623be63db14b952c780dffd1720,data\vihos\repo\data\Test_data\test.csv
vihos_test_128,test,Không thể tưởng tượng nổi... Bọn chúng ăn bất chấp thủ đoạn,không thể tưởng tượng nổi... bọn chúng ăn bất chấp thủ đoạn,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[[29, 38], [42, 59]]","[""Bọn chúng"", ""bất chấp thủ đoạn""]",Bọn chúng | bất chấp thủ đoạn,True,2,26,01bc01fb2e425925f96ac8b38af6cc37,data\vihos\repo\data\Test_data\test.csv
vihos_test_129,test,Cứ tưởng thế là ngầu,cứ tưởng thế là ngầu,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[3, 20]]","[""tưởng thế là ngầu""]",tưởng thế là ngầu,True,1,17,c3ea295f2e864a3b22de65a11f8a9025,data\vihos\repo\data\Test_data\test.csv
vihos_test_130,test,Đm lần đầu tiên bố địt vào mày ad ạ.,đm lần đầu tiên bố địt vào mày ad ạ.,"[0, 1, 16, 17, 19, 20, 21, 27, 28, 29]","[[0, 2], [16, 18], [19, 22], [27, 30]]","[""Đm"", ""bố"", ""địt"", ""mày""]",Đm | bố | địt | mày,True,4,10,8a93c58d544b5b9db7f76bc18e724ae4,data\vihos\repo\data\Test_data\test.csv
vihos_test_131,test,nhanh chóng vãi lồng ! cá chết 3 tuần mới xách đít đi lấy mẫu !,nhanh chóng vãi lồng ! cá chết 3 tuần mới xách đít đi lấy mẫu !,"[12, 13, 14, 15, 16, 17, 18, 19, 26, 27, 28, 29, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[[12, 20], [26, 30], [42, 53]]","[""vãi lồng"", ""chết"", ""xách đít đi""]",vãi lồng | chết | xách đít đi,True,3,23,0a943c6f051391b6c926b4cf3f30fdf4,data\vihos\repo\data\Test_data\test.csv
