sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file
vihos_train_67,train,Kênh Chat thế giới khác,kênh chat thế giới khác,[],[],[],,False,0,0,ed6184e97d3013b16effba319428c966,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_68,train,Giờ mới nghe ....trời đất ơi cái miệng nó dơ bẩn vô cùng ...bởi vậy giờ cả thế giới đều khinh bỉ ...trời ơi ...khẩu nghiệp vô cùng ..😠😠😠😠😠,giờ mới nghe ....trời đất ơi cái miệng nó dơ bẩn vô cùng ...bởi vậy giờ cả thế giới đều khinh bỉ ...trời ơi ...khẩu nghiệp vô cùng ..😠😠😠😠😠,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 88, 89, 90, 91, 92, 93, 94, 95, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 133, 134, 135, 136, 137]","[[29, 48], [88, 96], [111, 122], [133, 138]]","[""cái miệng nó dơ bẩn"", ""khinh bỉ"", ""khẩu nghiệp"", ""😠😠😠😠😠""]",cái miệng nó dơ bẩn | khinh bỉ | khẩu nghiệp | 😠😠😠😠😠,True,4,43,77777b173f7c736e51be422218590e26,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_69,train,Lươn khươn kiểu cao lãnh 🤣,lươn khươn kiểu cao lãnh 🤣,[],[],[],,False,0,0,1b4ad4c37e85fe2ce4f14d56cb35ccd7,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_70,train,Phải biết là sam và so khác nhau.và so đuôi tam giác và so đuôi tròn càng khác nhau nữa,phải biết là sam và so khác nhau.và so đuôi tam giác và so đuôi tròn càng khác nhau nữa,[],[],[],,False,0,0,c67d27e40e0d197902abdf77655c6746,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_71,train,Ninh Trần cover liền 😂😂,ninh trần cover liền 😂😂,[],[],[],,False,0,0,ff0a031a6a510f24391c806bb367b942,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_72,train,"đếm dc tầm trăm ""con chim vàng""","đếm dc tầm trăm ""con chim vàng""",[],[],[],,False,0,0,b5bf1bb19fbc199e6c81b9878313384d,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_73,train,Đíu ai like. Cho thầy đi ăn cắp luôn,đíu ai like. cho thầy đi ăn cắp luôn,"[0, 1, 2, 25, 26, 27, 28, 29, 30]","[[0, 3], [25, 31]]","[""Đíu"", ""ăn cắp""]",Đíu | ăn cắp,True,2,9,5886a0f5d583682d5885e7b9e0c21898,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_74,train,Căng quá các bác uiii,căng quá các bác uiii,[],[],[],,False,0,0,cca569aaeae595074860130d4bf78f52,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_75,train,Mỗi ho k có đờm gì hết r hqua lại mệt,mỗi ho k có đờm gì hết r hqua lại mệt,[],[],[],,False,0,0,acff749a286d1d62187d906d111d88bc,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_76,train,Cô tui đỉnh quá ><,cô tui đỉnh quá ><,[],[],[],,False,0,0,ea75d4503b548cddbc54ecdd4a6c2bf6,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_77,train,Bon con chau TQ lam j co van hoa,bon con chau tq lam j co van hoa,"[0, 1, 2, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[[0, 3], [16, 32]]","[""Bon"", ""lam j co van hoa""]",Bon | lam j co van hoa,True,2,19,46d7d782b04cc34a86364b54a0d06450,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_78,train,Cho em hỏi sao em xem cmt suốt ngày có Cực kì thuyết phục là sao ạ?,cho em hỏi sao em xem cmt suốt ngày có cực kì thuyết phục là sao ạ?,[],[],[],,False,0,0,ff1f4e3c8029f85fb8ef8b23c4243b4b,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_79,train,Valentine năm ngoái có anh,valentine năm ngoái có anh,[],[],[],,False,0,0,e204a3d7212118ee0d140fb4a5bb92ca,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_80,train,Cái bình chữa cháy này chưa đạt chuẩn :v chứ nếu chuẩn thì oto ko cháy nhanh thế đâu,cái bình chữa cháy này chưa đạt chuẩn :v chứ nếu chuẩn thì oto ko cháy nhanh thế đâu,[],[],[],,False,0,0,42f8be0e80421bbcf60af57490cf11ce,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_81,train,Khẩu nghiệp chêt mẹ may đó trời qua báo may đó hồi xưa may chửi nhiều người . Bây giơ trời qua bao may đo minh hiếu may gu rang chiu kkkkkk,khẩu nghiệp chêt mẹ may đó trời qua báo may đó hồi xưa may chửi nhiều người . bây giơ trời qua bao may đo minh hiếu may gu rang chiu kkkkkk,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 59, 60, 61, 62, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 116, 117, 118, 120, 121]","[[0, 11], [12, 23], [27, 43], [55, 58], [59, 63], [86, 102], [116, 119], [120, 122]]","[""Khẩu nghiệp"", ""chêt mẹ may"", ""trời qua báo may"", ""may"", ""chửi"", ""trời qua bao may"", ""may"", ""gu""]",Khẩu nghiệp | chêt mẹ may | trời qua báo may | may | chửi | trời qua bao may | may | gu,True,8,66,538363e65a6a1e4d4ac863f268bf1431,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_82,train,Lưu Tuyền sắp đến mùa rồi cô ạ ai rủ buôn đừng buôn 😞,lưu tuyền sắp đến mùa rồi cô ạ ai rủ buôn đừng buôn 😞,[],[],[],,False,0,0,1b8ee8436370334824aa143551f6f225,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_83,train,Trần Thành,trần thành,[],[],[],,False,0,0,1db9a17dcd9526ca9eff5c75d20b4d62,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_84,train,"Nếu vậy thì mấy ông CSGT ra đường làm gì cho ""bẩn áo"". Mấy ông mà mà người xấu hết thù ở nhà là xong. Có thế một phát là VN lại ""một ngày đi một trung đội"" như năm nào...","nếu vậy thì mấy ông csgt ra đường làm gì cho ""bẩn áo"". mấy ông mà mà người xấu hết thù ở nhà là xong. có thế một phát là vn lại ""một ngày đi một trung đội"" như năm nào...",[],[],[],,False,0,0,c8f02ce59f8b5aa2772fd326ae0fcde5,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_85,train,Ghép làm chó nha ae,ghép làm chó nha ae,[],[],[],,False,0,0,65a5d17bd2287abcde417ff8a11b5bd7,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_86,train,"Cũng ko ngạc nhiên jì lắm, gần hết 2020 xăng xái cho đạt yêu cầu quan thầy ấy mà, riêng cái điều này coi bộ khó đạt í,có thằng chó nào ra đường nói tiếng tàu với đồng bào,đồng nghiệp,bạn bè bằng tiếng tàu ko,lúc đó nó cho vào bệnh viện tâm thần thì bỏ mẹ,hay về nhà hôn vợ,nựng con nó có nói tiếng tàu được vợ con nó chắc ngạc nhiên lắm vì nghĩ nó bị khùng,hahaha","cũng ko ngạc nhiên jì lắm, gần hết 2020 xăng xái cho đạt yêu cầu quan thầy ấy mà, riêng cái điều này coi bộ khó đạt í,có thằng chó nào ra đường nói tiếng tàu với đồng bào,đồng nghiệp,bạn bè bằng tiếng tàu ko,lúc đó nó cho vào bệnh viện tâm thần thì bỏ mẹ,hay về nhà hôn vợ,nựng con nó có nói tiếng tàu được vợ con nó chắc ngạc nhiên lắm vì nghĩ nó bị khùng,hahaha","[121, 122, 123, 124, 125, 126, 127, 128, 129, 215, 216, 249, 250, 251, 252, 253, 282, 283, 314, 315, 345, 346, 351, 352, 353, 354, 355]","[[121, 130], [215, 217], [249, 254], [282, 284], [314, 316], [345, 347], [351, 356]]","[""thằng chó"", ""nó"", ""bỏ mẹ"", ""nó"", ""nó"", ""nó"", ""khùng""]",thằng chó | nó | bỏ mẹ | nó | nó | nó | khùng,True,7,27,227f33427b65f0739c75c24e5c9c3882,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_87,train,Chúng mày làm gì có văn hóa mà lập ra bộ văn hóa,chúng mày làm gì có văn hóa mà lập ra bộ văn hóa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[[0, 9], [10, 48]]","[""Chúng mày"", ""làm gì có văn hóa mà lập ra bộ văn hóa""]",Chúng mày | làm gì có văn hóa mà lập ra bộ văn hóa,True,2,47,6c0100cbbadf1a29d870c55356ad53dc,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_88,train,Nguyễn Công Viễn cẩn thận nha,nguyễn công viễn cẩn thận nha,[],[],[],,False,0,0,467dc428ea41dac3bfc75e456960b91a,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_89,train,"Uầy, được anh ơi. Cứ như ngồi cạnh thằng Tùng ấy nhờ. K có đcm luôn. Nghe cứ điếm vãi cả nồi ấy.","uầy, được anh ơi. cứ như ngồi cạnh thằng tùng ấy nhờ. k có đcm luôn. nghe cứ điếm vãi cả nồi ấy.","[35, 36, 37, 38, 39, 59, 60, 61, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[[35, 40], [59, 62], [77, 92]]","[""thằng"", ""đcm"", ""điếm vãi cả nồi""]",thằng | đcm | điếm vãi cả nồi,True,3,23,3628d4ed07d4863bb711ff3abde02959,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_90,train,"T muốn coi qá, nhưng sợ nên ngỉ phẻ. Đỡ tốn tiền 🤣","t muốn coi qá, nhưng sợ nên ngỉ phẻ. đỡ tốn tiền 🤣",[],[],[],,False,0,0,02cf2e297ae6dc81d9cf97390c8d91cf,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_91,train,:(,:(,[],[],[],,False,0,0,4f8bc8dff741273ca7c8ae63f8fb9e79,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_92,train,Like vì cùng suy nghi😁,like vì cùng suy nghi😁,[],[],[],,False,0,0,faee14052f04772551f36280a5ff97aa,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_93,train,"Bắn bỏ hết mẹ lũ tham quan đi, lũ chó","bắn bỏ hết mẹ lũ tham quan đi, lũ chó","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36]","[[0, 6], [11, 26], [31, 37]]","[""Bắn bỏ"", ""mẹ lũ tham quan"", ""lũ chó""]",Bắn bỏ | mẹ lũ tham quan | lũ chó,True,3,27,890ca89f22b2f1e0291c3d633f84b733,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_94,train,t cừi 2 tiếng rồi và vẫn chưa có dấu hiệu dừng lại,t cừi 2 tiếng rồi và vẫn chưa có dấu hiệu dừng lại,[],[],[],,False,0,0,dac4c076c60b662ee218eb8babeffdd1,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_95,train,Tự hào quá VN ơi 😂,tự hào quá vn ơi 😂,[],[],[],,False,0,0,4f9e4b706821e5f91bcb127cf23a533a,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_96,train,Ý nghĩa,ý nghĩa,[],[],[],,False,0,0,4c0088c02a6a803e87f581436c53db4a,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_97,train,Vũ Hạnh Dương cô mình hơi nóng hia hiaaaa😂,vũ hạnh dương cô mình hơi nóng hia hiaaaa😂,[],[],[],,False,0,0,686867625052cb96d9bad2a3cb1fc3cf,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_98,train,Idol,idol,[],[],[],,False,0,0,416c15561452672c813fa844504d7ae6,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_99,train,Idol lạc qua đây luôn😂😂,idol lạc qua đây luôn😂😂,[],[],[],,False,0,0,20a96566e8a67f22631566b72c862d97,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_100,train,con nay mat dai,con nay mat dai,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14]","[[0, 3], [8, 15]]","[""con"", ""mat dai""]",con | mat dai,True,2,10,99926f803c69bf86b642f7ce89802973,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_101,train,"Phạm Tuong không có cái gì cũng tự dưng lôi anh tao vào , cái thứ dòng đỗn lì , không khịa anh tao thì m bị ngứa tay à 🙃","phạm tuong không có cái gì cũng tự dưng lôi anh tao vào , cái thứ dòng đỗn lì , không khịa anh tao thì m bị ngứa tay à 🙃","[48, 49, 50, 71, 72, 73, 74, 75, 76, 86, 87, 88, 89, 95, 96, 97, 103]","[[48, 51], [71, 77], [86, 90], [95, 98], [103, 104]]","[""tao"", ""đỗn lì"", ""khịa"", ""tao"", ""m""]",tao | đỗn lì | khịa | tao | m,True,5,17,70014f3aa9b756d13f03a14a61276da3,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_102,train,<3 <3 <3 Từ hôm nay Việt Nam đã có Pikachu Go để chơi rồi nhé ^^,<3 <3 <3 từ hôm nay việt nam đã có pikachu go để chơi rồi nhé ^^,[],[],[],,False,0,0,a24486a0171484b80761a72952a6dbb7,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_103,train,Trung cộng phát hiện có cả virus trong nước tiểu nhé.,trung cộng phát hiện có cả virus trong nước tiểu nhé.,"[39, 40, 41, 42, 43, 44, 45, 46, 47]","[[39, 48]]","[""nước tiểu""]",nước tiểu,True,1,9,989e9194b33367d6f52dc4f836473713,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_104,train,dnn thay ba nhieu hok tro` tot vc :L)),dnn thay ba nhieu hok tro` tot vc :l)),"[0, 1, 2, 31, 32, 35]","[[0, 3], [31, 33], [35, 36]]","[""dnn"", ""vc"", ""L""]",dnn | vc | L,True,3,6,a4aa029245fa773e9e13185e7fde0be4,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_105,train,Chàng trai vs điệu múa bê bết,chàng trai vs điệu múa bê bết,[],[],[],,False,0,0,ad1da2eb7f501c505b8b8f2fe07302a6,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_106,train,Còn tốt lắm 👏 😂,còn tốt lắm 👏 😂,[],[],[],,False,0,0,030f81cc4d8ceb9bc9cbd1cc513e4df7,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_107,train,chuẩn là ngon ngọt nước luôn,chuẩn là ngon ngọt nước luôn,[],[],[],,False,0,0,56ef97ca9ddf0e486fce6781e6277255,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_108,train,Ai yêu ib nhé,ai yêu ib nhé,[],[],[],,False,0,0,6213ab225fea4d647512133bdcd5df1c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_109,train,Chắc panda vui 🙃,chắc panda vui 🙃,[],[],[],,False,0,0,d23b7b48fb2cff1dddfc8fe8e104cfcb,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_110,train,Nắm tay nhau thật chặt. Giữ Tay nhau thật sâu. Cho chắc ăn. Dân sẽ mừng. Cũng như Mỹ xấu ăn thịt người. Mà Vc pháo kích thì cứ chạy tới Mỹ và Ngụy để được giúp chữa bệnh. Làng Mỹ Lai.,nắm tay nhau thật chặt. giữ tay nhau thật sâu. cho chắc ăn. dân sẽ mừng. cũng như mỹ xấu ăn thịt người. mà vc pháo kích thì cứ chạy tới mỹ và ngụy để được giúp chữa bệnh. làng mỹ lai.,"[85, 86, 87, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 107, 108]","[[85, 88], [92, 102], [107, 109]]","[""xấu"", ""thịt người"", ""Vc""]",xấu | thịt người | Vc,True,3,15,b7b43543d8fbb8bf2e6f7c40ee2846d8,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_111,train,"Thần quyền Ếch vồ hoa mướp! Thở quá rồi, huyết áp 300 rồi!🤣🤣🤣","thần quyền ếch vồ hoa mướp! thở quá rồi, huyết áp 300 rồi!🤣🤣🤣",[],[],[],,False,0,0,666a7c76aee59f8f87c2cd9d8b64f18e,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_112,train,Du me may,du me may,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 9]]","[""Du me may""]",Du me may,True,1,9,0c8faadfbac3bf9c5fe4bb65a7534eaf,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_113,train,Chửi cũng nể nang chứ. Đkm tao báo công an bắt chết cụ mày. Phạt mày 5 tr bây giờ. 😂😂😂😂😂😂,chửi cũng nể nang chứ. đkm tao báo công an bắt chết cụ mày. phạt mày 5 tr bây giờ. 😂😂😂😂😂😂,"[0, 1, 2, 3, 23, 24, 25, 27, 28, 29, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 65, 66, 67]","[[0, 4], [23, 26], [27, 30], [47, 58], [65, 68]]","[""Chửi"", ""Đkm"", ""tao"", ""chết cụ mày"", ""mày""]",Chửi | Đkm | tao | chết cụ mày | mày,True,5,24,269e8b4dc311894a214b25c24faef10c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_114,train,Này mà lúc buồn xúm lại nghe cô nói chuyện chắc cười chết luôn á🤣,này mà lúc buồn xúm lại nghe cô nói chuyện chắc cười chết luôn á🤣,[],[],[],,False,0,0,0fde231c3cfab16e2f3d5fa1b472f1e7,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_115,train,Bai vo nay Bac Ho ma con song bung tay 1 cai la ong toi.can gi phai sung voi dao.dung la ba que ba xao...,bai vo nay bac ho ma con song bung tay 1 cai la ong toi.can gi phai sung voi dao.dung la ba que ba xao...,"[68, 69, 70, 71, 77, 78, 79, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101]","[[68, 72], [77, 80], [89, 95], [96, 102]]","[""sung"", ""dao"", ""ba que"", ""ba xao""]",sung | dao | ba que | ba xao,True,4,19,532fc541c786b6dc6efbc0870dffc0b9,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_116,train,Nguyễn Nam khựa story,nguyễn nam khựa story,"[11, 12, 13, 14]","[[11, 15]]","[""khựa""]",khựa,True,1,4,b7120a425e77fea1053315b17770e0fb,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_117,train,Lê Thư bớt ngu,lê thư bớt ngu,"[11, 12, 13]","[[11, 14]]","[""ngu""]",ngu,True,1,3,1ac90cd0549f228da26b3a13bf8c20b5,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_118,train,Ninh Trần đi đâu cx gặp idol 🙂,ninh trần đi đâu cx gặp idol 🙂,[],[],[],,False,0,0,2b5482176dac0430f3d67bd72f093ab9,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_119,train,Cái mỏ con linh cá lóc ni giống như cái đít vịt,cái mỏ con linh cá lóc ni giống như cái đít vịt,"[4, 5, 7, 8, 9, 40, 41, 42, 43, 44, 45, 46]","[[4, 6], [7, 10], [40, 47]]","[""mỏ"", ""con"", ""đít vịt""]",mỏ | con | đít vịt,True,3,12,9b811df51521aba6ddb847d47087d268,data\vihos\repo\data\Span_Extraction_based_version\train.csv
vihos_train_120,train,Tao mà bắt gặp thg nào là tao bêu rếu nó từ đầu trên xuống dưới từ bên này qua bên kia đm cho nó đội quần nó nghỉ làm mẹ luôn dùm tao,tao mà bắt gặp thg nào là tao bêu rếu nó từ đầu trên xuống dưới từ bên này qua bên kia đm cho nó đội quần nó nghỉ làm mẹ luôn dùm tao,"[0, 1, 2, 15, 16, 17, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 87, 88, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 118, 119]","[[0, 3], [15, 18], [26, 29], [30, 37], [38, 40], [87, 89], [94, 96], [97, 105], [106, 108], [118, 120]]","[""Tao"", ""thg"", ""tao"", ""bêu rếu"", ""nó"", ""đm"", ""nó"", ""đội quần"", ""nó"", ""mẹ""]",Tao | thg | tao | bêu rếu | nó | đm | nó | đội quần | nó | mẹ,True,10,34,7a841831b77bf2494c1b9cbd4cf86c8c,data\vihos\repo\data\Span_Extraction_based_version\train.csv
